subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
60499,1,vocab1,1,7.919,2,1,study,pombe,beer,beer,TRUE,6277
60499,1,vocab1,2,9.131,2,2,test,pombe,beer,?,FALSE,599
60499,1,vocab1,3,19.783,3,1,study,samaki,fish,fish,TRUE,5637
60499,1,vocab1,4,21.958,3,2,test,samaki,fish,fish,TRUE,134
60499,1,vocab1,5,28.76,17,1,study,likizo,holidays,holidays,TRUE,4694
60499,1,vocab1,6,35.864,20,1,study,baskeli,bike,bike,TRUE,5922
60499,1,vocab1,7,39.235,17,2,test,likizo,holidays,holidays,TRUE,1548
60499,1,vocab1,8,43.465,20,2,test,baskeli,bike, bike,FALSE,2495
60499,1,vocab1,9,49.739,15,1,study,shukuru,thanks,thanks,TRUE,1518
60499,1,vocab1,10,53.932,11,1,study,kuku,chicken,chicken,TRUE,1718
60499,1,vocab1,11,57.697,15,2,test,shukuru,thanks,?,FALSE,3148
60499,1,vocab1,12,61.824,11,2,test,kuku,chicken,?,FALSE,115
60499,1,vocab1,13,68.141,2,3,test,pombe,beer,beer,TRUE,1940
60499,1,vocab1,14,76.85,3,3,test,samaki,fish,monkey,FALSE,6935
60499,1,vocab1,15,84.78,22,1,study,tunda,fruit,fruit,TRUE,1998
60499,1,vocab1,16,96.728,9,1,study,askari,police,police,TRUE,5118
60499,1,vocab1,17,100.538,22,2,test,tunda,fruit,fruit,TRUE,2007
60499,1,vocab1,18,105.149,9,2,test,askari,police,police,TRUE,2700
60499,1,vocab1,19,108.874,17,3,test,likizo,holidays,holidays,TRUE,1711
60499,1,vocab1,20,111.938,20,3,test,baskeli,bike,bike,TRUE,1755
60499,1,vocab1,21,115.848,15,3,test,shukuru,thanks,thanks,TRUE,2581
60499,1,vocab1,22,119.343,3,4,test,samaki,fish,fish,TRUE,2114
60499,1,vocab1,23,122.636,11,3,test,kuku,chicken,chicken,TRUE,1153
60499,1,vocab1,24,127.5,6,1,study,tumbili,monkey,monkey,TRUE,2530
60499,1,vocab1,25,130.952,16,1,study,kazi,work,work,TRUE,1684
60499,1,vocab1,26,135.321,6,2,test,tumbili,monkey,monkey,TRUE,2365
60499,1,vocab1,27,137.974,16,2,test,kazi,work,work,TRUE,1317
